title,author,price,number_of_page,publish_date,publisher,country,language,rank,img_title,category

Virgil Abloh. Nike. ICONS,Virgil Abloh,US$134.38,352 pages,27 Apr 2022,Taschen GmbH,English,383658509X,"22,632",1.jpg,art_photography

Sew It Yourself with DIY Daisy : 20 Pattern-Free Projects (and Infinite Variations) To Make Your Dream Wardrobe,Daisy Braid,US$32.29,208 pages,04 Aug 2022,Hardie Grant Books,English,Full-colour photography and illustrations,9781743798201,2.jpg,art_photography

Threads of Life : A History of the World Through the Eye of a Needle,Clare Hunter,US$12.17,320 pages,23 Jun 2020,Hodder & Stoughton,"London, United Kingdom",English,"1,780",3.jpg,art_photography

Textilepedia,NONE,US$39.44,240 pages,25 Jun 2020,Fashionary International Limited,English,9789887711094,0,4.jpg,art_photography

The Lives of 50 Fashion Legends : Visual biographies of the world's greatest designers,Fashionary,US$23.62,120 pages,08 Nov 2018,Fashionary International Limited,English,9789887711025,0,5.jpg,art_photography

The Fashion Business Manual : An Illustrated Guide to Building a Fashion Brand,Fashionary,US$38.70,216 pages,09 Aug 2018,Fashionary International Limited,English,Illustrated in colour and black and white throughout,"3,678",6.jpg,art_photography

Fashion Oracles : Life and Style Inspiration from the Fashion Greats,Camilla Morton,US$17.85,50 pages,25 Sep 2018,Orion Publishing Co,"London, United Kingdom",English,178627034X,7.jpg,art_photography

Fabric for Fashion : The Swatch Book Revised Second Edition,Amanda Johnston,US$81.24,100 pages,21 Dec 2021,Laurence King Publishing,English,Revised,"70 Illustrations, unspecified",8.jpg,art_photography

Sketchbook Explorations : for mixed-media and textile artists,Shelley Rhodes,US$35.31,144 pages,02 Oct 2018,Batsford Ltd,English,130 colour photographs,9781849944809,9.jpg,art_photography

Little Book of Hermes : The story of the iconic fashion house,Karen Homer,US$17.71,160 pages,19 Jul 2022,Welbeck Publishing Group,"London, United Kingdom",English,150 clr and b&w illus,10.jpg,art_photography

Virgil Abloh: Figures of Speech,Madeleine Grynsztejn,US$112.69,496 pages,09 Aug 2022,Distributed Art Publishers,English,1636810748,"1,387",11.jpg,art_photography

Yves Saint Laurent Catwalk : The Complete Haute Couture Collections 1962-2002,Suzy  Menkes,US$114.72,632 pages,06 Jun 2019,Thames & Hudson Ltd,English,"1004 Illustrations, unspecified; 1004 Illustrations, unspecified","59,750",12.jpg,art_photography

"The Pocket : A Hidden History of Women's Lives, 1660-1900",Barbara Burman,US$30.40,264 pages,28 Jul 2020,Yale University Press,English,200 color illus.,9780300253740,13.jpg,art_photography

"The Other Side of the Coin: The Queen, the Dresser and the Wardrobe",Angela Kelly,US$39.95,320 pages,12 May 2022,HarperCollins Publishers,"London, United Kingdom",English,000853621X,14.jpg,art_photography

Simply Sashiko : Classic Japanese Embroidery Made Easy (with 36 Actual Size Templates),Nihon Vogue,US$23.67,120 pages,10 Nov 2020,Tuttle Publishing,English,36 pattern templates; color photos,9784805316245,15.jpg,art_photography

"Wild Textiles : Grown, Foraged, Found",Alice Fox,US$33.83,128 pages,01 Sep 2022,Batsford Ltd,English,1849947872,"10,224",16.jpg,art_photography

Textures from Nature in Textile Art : Natural inspiration for mixed-media and textile artists,Marian Jazmik,US$35.53,128 pages,10 Aug 2021,Batsford Ltd,English,120 colour illustrations,9781849946704,17.jpg,art_photography

Anna : The Biography,Amy Odell,US$28.91,464 pages,05 May 2022,Atlantic Books,English,Main,9781838957254,18.jpg,art_photography
